Las,"[[{'syllable': 'las', 'quantity': 3, 'accent': 1}]]"
ke,"[[{'syllable': 'ke', 'quantity': 3, 'accent': 1}]]"
kad,"[[{'syllable': 'kad', 'quantity': 3, 'accent': 1}]]"
rid,"[[{'syllable': 'rid', 'quantity': 3, 'accent': 1}]]"
sis,"[[{'syllable': 'sis', 'quantity': 3, 'accent': 1}]]"
se,"[[{'syllable': 'se', 'quantity': 3, 'accent': 1}]]"
tul,"[[{'syllable': 'tul', 'quantity': 3, 'accent': 1}]]"
la,"[[{'syllable': 'la', 'quantity': 3, 'accent': 1}]]"
katri,"[[{'syllable': 'kat', 'quantity': 2, 'accent': 1}, {'syllable': 'ri', 'quantity': 1, 'accent': 0}]]"
ri,"[[{'syllable': 'ri', 'quantity': 3, 'accent': 1}]]"
küi,"[[{'syllable': 'küi', 'quantity': 3, 'accent': 1}]]"
ned,"[[{'syllable': 'ned', 'quantity': 3, 'accent': 1}]]"
kül,"[[{'syllable': 'kül', 'quantity': 3, 'accent': 1}]]"
me,"[[{'syllable': 'me', 'quantity': 3, 'accent': 1}]]"
ta,"[[{'syllable': 'ta', 'quantity': 3, 'accent': 1}]]"
va,"[[{'syllable': 'va', 'quantity': 3, 'accent': 1}]]"
d,"[[{'syllable': 'd', 'quantity': 3, 'accent': 1}]]"
var,"[[{'syllable': 'var', 'quantity': 3, 'accent': 1}]]"
vad,"[[{'syllable': 'vad', 'quantity': 3, 'accent': 1}]]"
lu,"[[{'syllable': 'lu', 'quantity': 3, 'accent': 1}]]"
Kad,"[[{'syllable': 'kad', 'quantity': 3, 'accent': 1}]]"
nud,"[[{'syllable': 'nud', 'quantity': 3, 'accent': 1}]]"
kau,"[[{'syllable': 'kau', 'quantity': 3, 'accent': 1}]]"
gelt,"[[{'syllable': 'gelt', 'quantity': 3, 'accent': 1}]]"
maal,"[[{'syllable': 'maal', 'quantity': 3, 'accent': 1}]]"
üle,"[[{'syllable': 'ü', 'quantity': 1, 'accent': 1}, {'syllable': 'le', 'quantity': 1, 'accent': 0}]]"
soo,"[[{'syllable': 'soo', 'quantity': 3, 'accent': 1}]]"
ra,"[[{'syllable': 'ra', 'quantity': 3, 'accent': 1}]]"
de,"[[{'syllable': 'de', 'quantity': 3, 'accent': 1}]]"
viie,"[[{'syllable': 'vii', 'quantity': 2, 'accent': 1}, {'syllable': 'e', 'quantity': 1, 'accent': 0}]]"
vi,"[[{'syllable': 'vi', 'quantity': 3, 'accent': 1}]]"
ker,"[[{'syllable': 'ker', 'quantity': 3, 'accent': 1}]]"
kaa,"[[{'syllable': 'kaa', 'quantity': 3, 'accent': 1}]]"
kol,"[[{'syllable': 'kol', 'quantity': 3, 'accent': 1}]]"
koe,"[[{'syllable': 'koe', 'quantity': 3, 'accent': 1}]]"
du,"[[{'syllable': 'du', 'quantity': 3, 'accent': 1}]]"
ot,"[[{'syllable': 'ot', 'quantity': 3, 'accent': 1}]]"
sa,"[[{'syllable': 'sa', 'quantity': 3, 'accent': 1}]]"
üm,"[[{'syllable': 'üm', 'quantity': 3, 'accent': 1}]]"
mer,"[[{'syllable': 'mer', 'quantity': 3, 'accent': 1}]]"
kuu,"[[{'syllable': 'kuu', 'quantity': 3, 'accent': 1}]]"
see,"[[{'syllable': 'see', 'quantity': 3, 'accent': 1}]]"
kõ,"[[{'syllable': 'kõ', 'quantity': 3, 'accent': 1}]]"
ve,"[[{'syllable': 've', 'quantity': 3, 'accent': 1}]]"
re,"[[{'syllable': 're', 'quantity': 3, 'accent': 1}]]"
päe,"[[{'syllable': 'päe', 'quantity': 3, 'accent': 1}]]"
mar,"[[{'syllable': 'mar', 'quantity': 3, 'accent': 1}]]"
gu,"[[{'syllable': 'gu', 'quantity': 3, 'accent': 1}]]"
Kuu,"[[{'syllable': 'kuu', 'quantity': 3, 'accent': 1}]]"
sää,"[[{'syllable': 'sää', 'quantity': 3, 'accent': 1}]]"
le,"[[{'syllable': 'le', 'quantity': 3, 'accent': 1}]]"
män,"[[{'syllable': 'män', 'quantity': 3, 'accent': 1}]]"
gis,"[[{'syllable': 'gis', 'quantity': 3, 'accent': 1}]]"
kud,"[[{'syllable': 'kud', 'quantity': 3, 'accent': 1}]]"
rus,"[[{'syllable': 'rus', 'quantity': 3, 'accent': 1}]]"
te,"[[{'syllable': 'te', 'quantity': 3, 'accent': 1}]]"
ga,"[[{'syllable': 'ga', 'quantity': 3, 'accent': 1}]]"
eha,"[[{'syllable': 'e', 'quantity': 1, 'accent': 1}, {'syllable': 'ha', 'quantity': 1, 'accent': 0}]]"
õbe,"[[{'syllable': 'õ', 'quantity': 1, 'accent': 1}, {'syllable': 'be', 'quantity': 1, 'accent': 0}]]"
el,"[[{'syllable': 'el', 'quantity': 3, 'accent': 1}]]"
mes,"[[{'syllable': 'mes', 'quantity': 3, 'accent': 1}]]"
pär,"[[{'syllable': 'pär', 'quantity': 3, 'accent': 1}]]"
rel,"[[{'syllable': 'rel', 'quantity': 3, 'accent': 1}]]"
ei,"[[{'syllable': 'ei', 'quantity': 3, 'accent': 1}]]"
ha,"[[{'syllable': 'ha', 'quantity': 3, 'accent': 1}]]"
tal,"[[{'syllable': 'tal', 'quantity': 3, 'accent': 1}]]"
kes,"[[{'syllable': 'kes', 'quantity': 3, 'accent': 1}]]"
hab,"[[{'syllable': 'hab', 'quantity': 3, 'accent': 1}]]"
vil,"[[{'syllable': 'vil', 'quantity': 3, 'accent': 1}]]"
nu,"[[{'syllable': 'nu', 'quantity': 3, 'accent': 1}]]"
rub,"[[{'syllable': 'rub', 'quantity': 3, 'accent': 1}]]"
li,"[[{'syllable': 'li', 'quantity': 3, 'accent': 1}]]"
na,"[[{'syllable': 'na', 'quantity': 3, 'accent': 1}]]"
nuus,"[[{'syllable': 'nuus', 'quantity': 3, 'accent': 1}]]"
ti,"[[{'syllable': 'ti', 'quantity': 3, 'accent': 1}]]"
pa,"[[{'syllable': 'pa', 'quantity': 3, 'accent': 1}]]"
lub,"[[{'syllable': 'lub', 'quantity': 3, 'accent': 1}]]"
past,"[[{'syllable': 'past', 'quantity': 3, 'accent': 1}]]"
pae,"[[{'syllable': 'pae', 'quantity': 3, 'accent': 1}]]"
ku,"[[{'syllable': 'ku', 'quantity': 3, 'accent': 1}]]"
tor,"[[{'syllable': 'tor', 'quantity': 3, 'accent': 1}]]"
di,"[[{'syllable': 'di', 'quantity': 3, 'accent': 1}]]"
Pe,"[[{'syllable': 'pe', 'quantity': 3, 'accent': 1}]]"
tü,"[[{'syllable': 'tü', 'quantity': 3, 'accent': 1}]]"
tar,"[[{'syllable': 'tar', 'quantity': 3, 'accent': 1}]]"
neit,"[[{'syllable': 'neit', 'quantity': 3, 'accent': 1}]]"
si,"[[{'syllable': 'si', 'quantity': 3, 'accent': 1}]]"
ne,"[[{'syllable': 'ne', 'quantity': 3, 'accent': 1}]]"
tai,"[[{'syllable': 'tai', 'quantity': 3, 'accent': 1}]]"
tõus,"[[{'syllable': 'tõus', 'quantity': 3, 'accent': 1}]]"
üles,"[[{'syllable': 'ü', 'quantity': 1, 'accent': 1}, {'syllable': 'les', 'quantity': 2, 'accent': 0}]]"
voo,"[[{'syllable': 'voo', 'quantity': 3, 'accent': 1}]]"
des,"[[{'syllable': 'des', 'quantity': 3, 'accent': 1}]]"
mas,"[[{'syllable': 'mas', 'quantity': 3, 'accent': 1}]]"
pat,"[[{'syllable': 'pat', 'quantity': 3, 'accent': 1}]]"
ju,"[[{'syllable': 'ju', 'quantity': 3, 'accent': 1}]]"
Tõs,"[[{'syllable': 'tõs', 'quantity': 3, 'accent': 1}]]"
tas,"[[{'syllable': 'tas', 'quantity': 3, 'accent': 1}]]"
ki,"[[{'syllable': 'ki', 'quantity': 3, 'accent': 1}]]"
äärta,"[[{'syllable': 'äär', 'quantity': 3, 'accent': 1}, {'syllable': 'ta', 'quantity': 1, 'accent': 0}]]"
as,"[[{'syllable': 'as', 'quantity': 3, 'accent': 1}]]"
tu,"[[{'syllable': 'tu', 'quantity': 3, 'accent': 1}]]"
pis,"[[{'syllable': 'pis', 'quantity': 3, 'accent': 1}]]"
ran,"[[{'syllable': 'ran', 'quantity': 3, 'accent': 1}]]"
dale,"[[{'syllable': 'da', 'quantity': 1, 'accent': 1}, {'syllable': 'le', 'quantity': 1, 'accent': 0}]]"
suit,"[[{'syllable': 'suit', 'quantity': 3, 'accent': 1}]]"
sust,"[[{'syllable': 'sust', 'quantity': 3, 'accent': 1}]]"
mi,"[[{'syllable': 'mi', 'quantity': 3, 'accent': 1}]]"
lä,"[[{'syllable': 'lä', 'quantity': 3, 'accent': 1}]]"
bi,"[[{'syllable': 'bi', 'quantity': 3, 'accent': 1}]]"
so,"[[{'syllable': 'so', 'quantity': 3, 'accent': 1}]]"
nal,"[[{'syllable': 'nal', 'quantity': 3, 'accent': 1}]]"
ja,"[[{'syllable': 'ja', 'quantity': 3, 'accent': 1}]]"
vin,"[[{'syllable': 'vin', 'quantity': 3, 'accent': 1}]]"
gust,"[[{'syllable': 'gust', 'quantity': 3, 'accent': 1}]]"
mel,"[[{'syllable': 'mel', 'quantity': 3, 'accent': 1}]]"
sam,"[[{'syllable': 'sam', 'quantity': 3, 'accent': 1}]]"
mul,"[[{'syllable': 'mul', 'quantity': 3, 'accent': 1}]]"
et,"[[{'syllable': 'et', 'quantity': 3, 'accent': 1}]]"
viiel,"[[{'syllable': 'vii', 'quantity': 2, 'accent': 1}, {'syllable': 'el', 'quantity': 2, 'accent': 0}]]"
val,"[[{'syllable': 'val', 'quantity': 3, 'accent': 1}]]"
al,"[[{'syllable': 'al', 'quantity': 3, 'accent': 1}]]"
võ,"[[{'syllable': 'võ', 'quantity': 3, 'accent': 1}]]"
peer,"[[{'syllable': 'peer', 'quantity': 3, 'accent': 1}]]"
pial,"[[{'syllable': 'pial', 'quantity': 3, 'accent': 1}]]"
kui,"[[{'syllable': 'kui', 'quantity': 3, 'accent': 1}]]"
põ,"[[{'syllable': 'põ', 'quantity': 3, 'accent': 1}]]"
aga,"[[{'syllable': 'a', 'quantity': 1, 'accent': 1}, {'syllable': 'ga', 'quantity': 1, 'accent': 0}]]"
õr,"[[{'syllable': 'õr', 'quantity': 3, 'accent': 1}]]"
pialt,"[[{'syllable': 'pialt', 'quantity': 3, 'accent': 1}]]"
pinda,"[[{'syllable': 'pin', 'quantity': 2, 'accent': 1}, {'syllable': 'da', 'quantity': 1, 'accent': 0}]]"
par,"[[{'syllable': 'par', 'quantity': 3, 'accent': 1}]]"
jes,"[[{'syllable': 'jes', 'quantity': 3, 'accent': 1}]]"
t,"[[{'syllable': 't', 'quantity': 3, 'accent': 1}]]"
ges,"[[{'syllable': 'ges', 'quantity': 3, 'accent': 1}]]"
toh,"[[{'syllable': 'toh', 'quantity': 3, 'accent': 1}]]"
tualaes,"[[{'syllable': 'tua', 'quantity': 3, 'accent': 1}, {'syllable': 'laes', 'quantity': 3, 'accent': 1}]]"
malt,"[[{'syllable': 'malt', 'quantity': 3, 'accent': 1}]]"
sei,"[[{'syllable': 'sei', 'quantity': 3, 'accent': 1}]]"
helt,"[[{'syllable': 'helt', 'quantity': 3, 'accent': 1}]]"
hel,"[[{'syllable': 'hel', 'quantity': 3, 'accent': 1}]]"
süi,"[[{'syllable': 'süi', 'quantity': 3, 'accent': 1}]]"
sõr,"[[{'syllable': 'sõr', 'quantity': 3, 'accent': 1}]]"
med,"[[{'syllable': 'med', 'quantity': 3, 'accent': 1}]]"
ma,"[[{'syllable': 'ma', 'quantity': 3, 'accent': 1}]]"
peab,"[[{'syllable': 'peab', 'quantity': 3, 'accent': 1}]]"
tuas,"[[{'syllable': 'tuas', 'quantity': 3, 'accent': 1}]]"
ole,"[[{'syllable': 'o', 'quantity': 1, 'accent': 1}, {'syllable': 'le', 'quantity': 1, 'accent': 0}]]"
toob,"[[{'syllable': 'toob', 'quantity': 3, 'accent': 1}]]"
õue,"[[{'syllable': 'õu', 'quantity': 2, 'accent': 1}, {'syllable': 'e', 'quantity': 1, 'accent': 0}]]"
õn,"[[{'syllable': 'õn', 'quantity': 3, 'accent': 1}]]"
pe,"[[{'syllable': 'pe', 'quantity': 3, 'accent': 1}]]"
po,"[[{'syllable': 'po', 'quantity': 3, 'accent': 1}]]"
jal,"[[{'syllable': 'jal', 'quantity': 3, 'accent': 1}]]"
pruu,"[[{'syllable': 'pruu', 'quantity': 3, 'accent': 1}]]"
tüt,"[[{'syllable': 'tüt', 'quantity': 3, 'accent': 1}]]"
peiu,"[[{'syllable': 'pei', 'quantity': 2, 'accent': 1}, {'syllable': 'u', 'quantity': 1, 'accent': 0}]]"
sil,"[[{'syllable': 'sil', 'quantity': 3, 'accent': 1}]]"
pia,"[[{'syllable': 'pia', 'quantity': 3, 'accent': 1}]]"
sia,"[[{'syllable': 'sia', 'quantity': 3, 'accent': 1}]]"
lam,"[[{'syllable': 'lam', 'quantity': 3, 'accent': 1}]]"
ba,"[[{'syllable': 'ba', 'quantity': 3, 'accent': 1}]]"
lau,"[[{'syllable': 'lau', 'quantity': 3, 'accent': 1}]]"
tä,"[[{'syllable': 'tä', 'quantity': 3, 'accent': 1}]]"
tara,"[[{'syllable': 'ta', 'quantity': 1, 'accent': 1}, {'syllable': 'ra', 'quantity': 1, 'accent': 0}]]"
too,"[[{'syllable': 'too', 'quantity': 3, 'accent': 1}]]"
be,"[[{'syllable': 'be', 'quantity': 3, 'accent': 1}]]"
leh,"[[{'syllable': 'leh', 'quantity': 3, 'accent': 1}]]"
Kel,"[[{'syllable': 'kel', 'quantity': 3, 'accent': 1}]]"
lel,"[[{'syllable': 'lel', 'quantity': 3, 'accent': 1}]]"
tant,"[[{'syllable': 'tant', 'quantity': 3, 'accent': 1}]]"
